Ranking,Sailor,Nation,Team,Sail,Latitude,Longitude,Time in France,Heading 30min,Heading Last Report,Heading 24h,Speed 30min,Speed Last Report,Speed 24h,VMG 30min,VMG Last Report,VMG 24h,Dist 30min,Dist Last Report,Dist 24h,DTF,DTL
32,Kojiro Shiraishi,JPN,DMG MORI Global One,JPN 11,-33.924166666666665,-13.850666666666667,2024-12-01 18:30:00,111,110,167,14.6,14.7,9.5,14.1,14.2,7.6,7.3,58.9,228.1,18913.2,2392.1
33,Oliver Heer,SUI,Tut gut.,SUI 49,-31.8655,-12.852833333333333,2024-12-01 18:30:00,120,118,121,13.8,13.8,14.4,13.7,13.6,14.3,6.9,55.1,346.7,18947.1,2426.0
34,Manuel Cousin,FRA,Coup de Pouce,FRA 71,-31.831166666666668,-13.441,2024-12-01 18:30:00,127,125,125,12.5,13.0,13.3,12.5,13.0,13.2,6.3,52.0,318.4,18972.0,2450.9
35,Antoine Cornic,FRA,HUMAN Immobilier,FRA 1461,-33.4295,-17.78933333333333,2024-12-01 18:30:00,121,124,135,18.0,17.2,12.4,17.9,17.1,12.3,9.0,68.6,297.2,19091.2,2570.1
36,Fabrice Amedeo,FRA,Nexans - Wewise,FRA 56,-31.136166666666668,-16.505666666666666,2024-12-01 18:30:00,119,121,148,11.9,12.2,9.8,11.8,12.1,9.3,6.0,49.0,234.3,19121.1,2600.0
37,Denis Van,BEL,Weynbergh D'Ieteren Group,BEL 207,-30.6945,-17.0925,2024-12-01 18:30:00,123,131,134,12.1,14.9,12.6,12.0,14.9,12.5,6.1,59.5,301.5,19161.3,2640.2
38,Jingkun Xu,CHN,Singchain Team Haikou,CHN 5,-27.715166666666665,-17.704666666666668,2024-12-01 18:30:00,126,126,133,10.6,11.3,10.6,10.6,11.2,10.6,5.3,45.2,253.5,19300.6,2779.5
39,Szabolcs Weöres,HUN,New Europe,HUN 23,-11.420833333333333,-30.19633333333333,2024-12-01 18:30:00,182,181,179,9.9,10.9,10.6,7.0,7.9,8.0,4.9,43.6,253.5,20488.5,3967.4
1,Charlie Dalin,FRA,MACIF Santé Prévoyance,FRA 79,-51.059666666666665,170.81683333333334,2024-12-15 10:30:00,124,117,97,21.5,20.1,18.1,21.2,20.1,16.6,10.7,80.4,435.4,11214.2,0.0
2,Yoann Richomme,FRA,PAPREC ARKÉA,FRA 24,-51.16316666666667,168.27633333333333,2024-12-15 10:30:00,109,118,101,21.2,20.2,21.1,21.0,20.2,19.5,10.3,79.8,505.3,11297.4,83.2
3,Sébastien Simon,FRA,Groupe Dubreuil,FRA 112,-51.81633333333333,166.1825,2024-12-15 10:30:00,103,106,109,21.3,22.3,19.8,20.7,21.8,19.3,10.6,89.1,476.3,11350.4,136.2
4,Thomas Ruyant,FRA,VULNERABLE,FRA 59,-47.66116666666667,150.26,2024-12-15 10:30:00,183,158,111,2.7,3.3,10.0,1.4,2.8,9.5,1.3,13.1,240.1,12007.2,793.0
5,Jérémie Beyou,FRA,Charal,FRA 3,-47.63733333333333,148.36666666666667,2024-12-15 10:30:00,124,121,123,12.9,8.3,9.5,12.9,8.2,9.4,6.4,33.1,227.4,12070.2,856.0
6,Nicolas Lunven,FRA,HOLCIM - PRB,FRA FRA85,-48.486333333333334,146.90366666666668,2024-12-15 10:30:00,125,114,141,18.8,15.4,12.4,18.8,15.1,12.1,9.4,61.8,297.0,12088.2,873.9
7,Sam Goodchild,GBR,VULNERABLE,FRA 100,-48.03666666666667,145.4205,2024-12-15 10:30:00,130,122,100,21.0,18.1,13.3,20.9,18.1,12.8,10.5,72.5,319.3,12152.1,937.9
8,Yannick Bestaven,FRA,Maître CoQ V,FRA 17,-48.2055,144.86233333333334,2024-12-15 10:30:00,118,114,92,22.0,21.9,17.7,22.0,21.8,16.9,11.0,87.6,424.7,12165.5,951.3
9,Paul Meilhat,FRA,Biotherm,FRA 2030,-47.176833333333335,145.03933333333333,2024-12-15 10:30:00,116,110,92,21.2,19.2,17.4,20.8,18.2,13.6,10.6,76.7,417.0,12195.3,981.0
10,Boris Herrmann,GER,Malizia - Seaexplorer,MON 1297,-48.8475,143.26233333333334,2024-12-15 10:30:00,106,106,93,20.9,20.8,20.3,20.9,20.8,19.7,10.5,83.2,488.4,12208.7,994.5
11,Justine Mettraux,SUI,TeamWork - Team Snef,FRA 08,-47.836333333333336,141.30366666666666,2024-12-15 10:30:00,104,104,98,21.4,21.5,19.5,21.1,21.2,18.8,10.7,86.0,467.9,12303.3,1089.1
12,Samantha Davies,GBR,Initiatives-Cœur,FRA 109,-47.21333333333333,138.63916666666665,2024-12-15 10:30:00,102,104,102,18.6,19.2,18.2,18.2,18.9,17.6,9.3,76.9,436.7,12417.2,1203.0
13,Clarisse Crémer,FRA,L'Occitane en Provence,FRA 15,-47.2025,138.60283333333334,2024-12-15 10:30:00,104,103,102,21.0,21.6,19.0,20.6,21.2,18.4,10.5,86.6,455.4,12418.8,1204.6
14,Benjamin Dutreux,FRA,GUYOT environnement - Water Family,FRA 09,-46.019,127.72616666666667,2024-12-15 10:30:00,92,88,88,17.4,17.8,16.6,16.2,16.1,15.0,8.7,71.2,397.5,12858.9,1644.7
15,Pip Hare,GBR,Medallia,GBR 777,-45.364666666666665,125.434,2024-12-15 10:30:00,93,89,84,21.5,21.0,19.3,20.0,19.0,16.9,10.8,84.0,464.0,12962.7,1748.5
16,Romain Attanasio,FRA,Fortinet - Best Western,FRA 10,-44.37533333333333,123.92183333333334,2024-12-15 10:30:00,106,103,82,16.6,16.6,16.4,16.3,16.1,13.8,8.3,66.3,393.1,13046.5,1832.3
17,Damien Seguin,FRA,Groupe APICIL,FRA 13,-44.838166666666666,110.829,2024-12-15 10:30:00,92,71,81,11.4,11.3,11.9,10.6,9.3,11.4,5.7,45.2,285.7,13539.0,2324.8
18,Jean Le Cam,FRA,Cam Tout commence en Finistère - Armor-lux,FRA 29,-39.6965,100.72183333333334,2024-12-15 10:30:00,120,125,117,14.5,16.3,17.0,14.4,16.3,16.8,7.2,65.3,408.9,14081.0,2866.7
19,Isabelle Joschke,FRA,MACSF,FRA 27,-40.83,99.56633333333333,2024-12-15 10:30:00,144,139,123,14.7,15.7,16.2,13.4,15.0,16.2,7.4,62.9,389.4,14089.5,2875.3
20,Alan Roura,SUI,Hublot,SUI 7,-41.2805,97.65816666666667,2024-12-15 10:30:00,170,164,126,15.5,14.9,15.8,9.2,10.6,15.8,7.8,59.5,380.3,14152.9,2938.7
21,Giancarlo Pedote,ITA,Prysmian,ITA 34,-41.86083333333333,96.22033333333333,2024-12-15 10:30:00,155,161,128,17.6,16.3,16.5,13.1,11.6,16.4,8.8,65.0,395.3,14196.8,2982.6
22,Benjamin Ferré,FRA,Monnoyeur - DUO for a JOB,FRA 30,-40.5775,95.20266666666667,2024-12-15 10:31:00,134,132,118,14.1,10.6,12.8,13.5,10.3,12.8,7.4,41.9,306.5,14271.4,3057.1
23,Tanguy Le,FRA,Turquais Lazare,FRA 1000,-46.759,92.78716666666666,2024-12-15 10:30:00,70,56,64,12.6,10.2,12.5,12.2,9.3,12.0,6.3,41.0,299.0,14277.5,3063.3
24,Sébastien Marsset,FRA,FOUSSIER,FRA 83,-41.6305,90.9415,2024-12-15 10:30:00,83,84,84,16.7,15.7,14.2,14.6,13.9,12.6,8.3,62.9,340.2,14420.2,3206.0
25,Louis Duc,FRA,Fives Group - Lantana Environnement,FRA 172,-48.228,89.4235,2024-12-15 10:30:00,108,94,83,11.4,14.5,10.5,9.8,14.0,10.5,5.7,58.1,251.6,14427.4,3213.2
26,Violette Dorange,FRA,DeVenir,FRA 01,-41.2365,90.69083333333333,2024-12-15 10:30:00,78,78,89,16.1,15.5,12.4,13.1,12.8,11.4,8.1,61.8,298.1,14439.8,3225.6
27,Conrad Colman,NZL,MS Amlin,NZL 64,-42.27883333333333,88.55133333333333,2024-12-15 10:30:00,95,91,79,18.2,17.5,15.8,17.6,16.6,13.7,9.1,70.1,379.2,14505.6,3291.4
28,Éric Bellion,FRA,STAND AS ONE - Altavia,FRA 5,-39.97083333333333,89.15316666666666,2024-12-15 10:30:00,85,88,80,15.6,15.6,15.2,13.4,13.8,12.7,7.8,62.5,364.6,14535.4,3321.1
29,Arnaud Boissières,FRA,La Mie Câline,FRA 14,-40.10783333333333,88.831,2024-12-15 10:30:00,79,84,76,14.5,16.2,15.8,11.6,13.8,12.7,7.3,64.9,379.1,14545.0,3330.8
30,Guirec Soudée,FRA,Freelance.com,FRA 22,-48.1225,79.62183333333333,2024-12-15 10:30:00,113,112,88,15.3,13.2,9.5,14.0,12.3,9.4,7.6,52.7,227.3,14816.1,3601.8
31,Oliver Heer,SUI,Tut gut.,SUI 49,-40.53333333333333,76.1235,2024-12-15 10:30:00,98,65,78,15.2,13.4,13.0,14.6,8.9,10.7,7.6,53.6,310.9,15063.4,3849.1
32,Kojiro Shiraishi,JPN,DMG MORI Global One,JPN 11,-39.692,76.43316666666666,2024-12-15 10:30:00,54,61,79,13.9,13.1,15.9,6.6,7.8,12.8,6.9,52.4,381.6,15071.6,3857.4
33,Antoine Cornic,FRA,HUMAN Immobilier,FRA 1461,-39.540333333333336,74.87666666666667,2024-12-15 10:30:00,42,60,75,10.0,9.7,12.2,2.8,5.5,9.5,5.0,38.9,292.3,15140.4,3926.2
34,Jingkun Xu,CHN,Singchain Team Haikou,CHN 5,-47.1945,55.6145,2024-12-15 10:30:00,126,126,124,13.0,13.4,12.8,12.0,12.5,12.5,6.5,53.5,306.7,15783.1,4568.9
35,Manuel Cousin,FRA,Coup de Pouce,FRA 71,-36.945166666666665,55.9185,2024-12-15 10:30:00,97,98,107,13.7,14.5,13.3,12.6,13.5,12.8,6.7,58.1,318.4,16003.6,4789.4
36,Denis Van,BEL,Weynbergh D'Ieteren Group,BEL 207,-38.36233333333333,54.079,2024-12-15 10:30:00,111,102,105,8.6,11.1,12.3,8.6,10.6,11.9,4.3,44.2,294.8,16039.4,4825.1
37,Fabrice Amedeo,FRA,Nexans - Wewise,FRA 56,-36.594,55.30533333333333,2024-12-15 10:30:00,86,95,102,14.1,15.6,12.9,11.6,14.1,12.2,7.0,62.2,310.3,16039.7,4825.5
38,Szabolcs Weöres,HUN,New Europe,HUN 23,-33.46083333333333,8.692166666666667,2024-12-15 10:30:00,92,79,74,10.7,9.9,11.4,8.4,6.3,6.7,5.4,39.5,274.4,18026.4,6812.2
1,Jean Le Cam,FRA,Cam Tout commence en Finistère - Armor-lux,FRA 29,22.439833333333333,-20.85183333333333,2024-11-17 02:30:00,160,164,190,7.0,7.9,6.6,6.0,7.1,6.6,3.5,31.7,157.6,22543.9,0.0
2,Alan Roura,SUI,Hublot,SUI 7,22.999833333333335,-24.123166666666666,2024-11-17 02:30:00,224,218,191,8.4,9.3,7.3,6.3,7.6,7.3,4.2,37.1,176.1,22556.8,12.9
3,Benjamin Ferré,FRA,Monnoyeur - DUO for a JOB,FRA 30,23.044333333333334,-25.3135,2024-11-17 02:30:00,234,233,203,8.0,9.1,7.6,4.6,5.5,7.1,4.1,36.4,182.5,22558.6,14.8
4,Antoine Cornic,FRA,HUMAN Immobilier,FRA 1461,23.347166666666666,-25.334333333333333,2024-11-17 02:30:00,232,228,203,7.9,9.4,7.8,4.8,6.4,7.4,4.0,37.6,188.3,22576.8,33.0
5,Arnaud Boissières,FRA,La Mie Câline,FRA 14,23.387666666666668,-25.2315,2024-11-17 02:30:00,245,235,204,9.6,10.4,8.3,4.0,6.1,7.8,4.8,41.6,200.3,22579.2,35.3
6,Conrad Colman,NZL,MS Amlin,NZL 64,22.837333333333333,-19.012833333333333,2024-11-17 02:30:00,154,181,184,6.3,4.2,7.5,4.7,4.1,7.3,3.1,17.0,178.9,22590.0,46.1
7,Giancarlo Pedote,ITA,Prysmian,ITA 34,23.532166666666665,-26.3455,2024-11-17 02:30:00,252,250,217,7.7,11.5,6.3,2.0,3.6,5.1,3.9,46.1,151.8,22590.0,46.1
8,Sébastien Simon,FRA,Groupe Dubreuil,FRA 112,23.410166666666665,-27.949333333333332,2024-11-17 02:30:00,254,252,219,19.1,14.5,8.9,2.9,3.3,6.8,9.5,57.9,213.2,22591.0,47.1
9,Damien Seguin,FRA,Groupe APICIL,FRA 13,23.706166666666668,-26.768833333333333,2024-11-17 02:30:00,262,254,220,10.8,11.6,7.3,0.7,2.8,5.7,5.4,46.6,175.1,22602.0,58.1
10,Clarisse Crémer,FRA,L'Occitane en Provence,FRA 15,23.8805,-28.113333333333333,2024-11-17 02:30:00,269,266,231,12.6,11.9,8.9,-1.5,-0.4,5.7,6.3,47.4,214.6,22620.2,76.3
11,Samantha Davies,GBR,Initiatives-Cœur,FRA 109,24.102,-27.7745,2024-11-17 02:30:00,260,263,234,12.3,13.4,8.1,0.7,0.7,4.8,6.1,53.7,194.9,22631.0,87.1
12,Sam Goodchild,GBR,VULNERABLE,FRA 100,23.885,-30.705333333333332,2024-11-17 02:30:00,184,207,242,22.2,16.2,11.7,21.4,12.7,4.3,11.1,64.7,280.8,22644.8,100.9
13,Sébastien Marsset,FRA,FOUSSIER,FRA 83,24.81983333333333,-28.03,2024-11-17 02:30:00,244,233,233,10.1,10.9,9.2,3.3,5.8,5.6,5.1,43.7,220.5,22675.5,131.6
14,Guirec Soudée,FRA,Freelance.com,FRA 22,24.925333333333334,-27.273833333333332,2024-11-17 02:30:00,229,220,231,10.5,9.7,7.9,6.1,7.0,5.0,5.2,38.8,188.9,22677.3,133.4
15,Violette Dorange,FRA,DeVenir,FRA 01,24.957,-26.9535,2024-11-17 02:30:00,210,210,224,8.8,8.8,6.9,7.2,7.2,5.0,4.4,35.1,165.9,22677.7,133.8
16,Romain Attanasio,FRA,Fortinet - Best Western,FRA 10,24.913333333333334,-28.013,2024-11-17 02:30:00,246,241,235,11.1,11.8,8.9,3.2,4.8,5.2,5.5,47.2,213.9,22680.9,137.1
17,Tanguy Le,FRA,Turquais Lazare,FRA 1000,25.061166666666665,-28.386166666666668,2024-11-17 02:30:00,249,247,238,10.8,11.8,9.8,2.4,3.5,5.2,5.4,47.2,234.3,22692.4,148.5
18,Boris Herrmann,GER,Malizia - Seaexplorer,MON 1297,25.0215,-29.895666666666667,2024-11-17 02:30:00,266,264,244,11.1,13.2,10.1,-1.2,-0.9,3.5,5.6,52.6,243.1,22703.5,159.6
19,Benjamin Dutreux,FRA,GUYOT environnement - Water Family,FRA 09,25.043166666666668,-30.468333333333334,2024-11-17 02:30:00,257,259,247,9.0,13.2,11.1,0.3,0.3,3.3,4.5,52.9,266.9,22710.5,166.6
20,Oliver Heer,SUI,Tut gut.,SUI 49,25.619833333333332,-24.608,2024-11-17 02:30:00,210,224,214,9.0,7.1,7.0,7.8,5.3,6.1,4.5,28.4,167.7,22713.3,169.4
21,Justine Mettraux,SUI,TeamWork - Team Snef,FRA 08,25.039833333333334,-30.970666666666666,2024-11-17 02:30:00,209,248,249,7.4,13.5,12.1,5.6,2.7,3.1,3.7,54.1,290.8,22715.6,171.7
22,Yannick Bestaven,FRA,Maître CoQ V,FRA 17,25.0545,-31.134333333333334,2024-11-17 02:30:00,148,238,247,11.8,10.4,12.1,11.1,3.8,3.6,5.9,41.7,290.4,22718.3,174.4
23,Éric Bellion,FRA,STAND AS ONE - Altavia,FRA 5,25.526833333333332,-28.337333333333333,2024-11-17 02:30:00,224,240,230,9.5,9.9,8.6,5.9,4.1,5.5,4.7,39.6,207.4,22719.7,175.9
24,Isabelle Joschke,FRA,MACSF,FRA 27,25.3545,-29.671,2024-11-17 02:30:00,260,255,242,9.8,11.6,11.0,0.0,1.2,4.3,4.9,46.5,264.8,22721.0,177.1
25,Manuel Cousin,FRA,Coup de Pouce,FRA 71,25.758666666666667,-27.961,2024-11-17 02:30:00,238,243,235,10.7,10.4,10.3,4.6,3.9,6.2,5.4,41.7,247.4,22731.0,187.1
26,Thomas Ruyant,FRA,VULNERABLE,FRA 59,25.040666666666667,-32.482166666666664,2024-11-17 02:30:00,164,231,241,17.0,14.3,13.4,17.0,6.4,4.9,8.5,57.2,320.8,22733.1,189.2
27,Charlie Dalin,FRA,MACIF Santé Prévoyance,FRA 79,25.248166666666666,-31.485666666666667,2024-11-17 02:30:00,239,246,243,14.3,14.5,11.8,4.7,3.2,4.1,7.1,57.9,283.4,22733.5,189.7
28,Fabrice Amedeo,FRA,Nexans - Wewise,FRA 56,25.769833333333334,-28.280833333333334,2024-11-17 02:30:00,243,241,233,9.6,10.0,9.6,3.2,3.9,5.9,4.8,40.2,230.2,22733.8,189.9
29,Paul Meilhat,FRA,Biotherm,FRA 2030,25.371666666666666,-30.910333333333334,2024-11-17 02:30:00,239,236,239,11.4,12.1,11.0,3.8,4.8,4.4,5.7,48.3,263.7,22734.5,190.6
30,Denis Van,BEL,Weynbergh D'Ieteren Group,BEL 207,26.063833333333335,-26.288333333333334,2024-11-17 02:30:00,233,247,218,7.8,7.7,9.3,4.4,2.8,7.6,3.9,30.9,224.0,22741.6,197.7
31,Nicolas Lunven,FRA,HOLCIM - PRB,FRA FRA85,25.242333333333335,-32.36266666666667,2024-11-17 02:30:00,260,251,255,16.6,16.7,13.6,-0.8,2.1,2.0,8.3,66.9,326.1,22743.4,199.5
32,Louis Burton,FRA,Bureau Vallée,FRA 18,25.4765,-31.494666666666667,2024-11-17 02:30:00,160,221,246,9.8,6.2,11.7,9.7,3.7,3.5,4.9,24.8,280.5,22747.1,203.2
33,Kojiro Shiraishi,JPN,DMG MORI Global One,JPN 11,26.014,-28.619166666666665,2024-11-17 02:30:00,272,255,250,10.3,11.2,9.1,-1.8,1.7,3.1,5.1,44.9,219.3,22750.8,206.9
34,Louis Duc,FRA,Fives Group - Lantana Environnement,FRA 172,25.88,-30.1865,2024-11-17 02:30:00,243,246,244,10.8,10.1,9.9,3.1,2.4,3.4,5.4,40.6,237.9,22757.0,213.1
35,Yoann Richomme,FRA,PAPREC ARKÉA,FRA 24,25.594333333333335,-32.457166666666666,2024-11-17 02:30:00,256,257,250,16.5,15.4,13.8,0.3,0.4,3.1,8.2,61.5,330.7,22765.2,221.3
36,Jérémie Beyou,FRA,Charal,FRA 3,25.589666666666666,-32.538,2024-11-17 02:30:00,255,255,250,16.1,15.3,13.8,0.6,0.9,3.0,8.0,61.4,330.2,22765.9,222.0
37,Pip Hare,GBR,Medallia,GBR 777,25.951166666666666,-31.005166666666668,2024-11-17 02:30:00,249,245,246,12.3,12.2,12.1,2.1,3.1,3.7,6.1,48.7,291.0,22769.6,225.7
38,Jingkun Xu,CHN,Singchain Team Haikou,CHN 5,27.236833333333333,-23.970666666666666,2024-11-17 02:30:00,220,230,226,8.0,9.3,10.2,6.3,6.4,8.1,4.0,37.1,244.3,22811.3,267.4
39,Szabolcs Weöres,HUN,New Europe,HUN 23,28.77616666666667,-15.586666666666666,2024-11-17 02:30:00,170,175,184,8.1,7.9,7.6,7.1,7.2,7.4,4.1,31.6,182.8,22985.2,441.3
1,Charlie Dalin,FRA,MACIF Santé Prévoyance,FRA 79,47.2575,-6.7585,2025-01-13 06:30:00,73,68,67,14.6,19.1,19.9,12.9,17.5,19.9,7.3,76.2,477.4,209.3,0.0
2,Yoann Richomme,FRA,PAPREC ARKÉA,FRA 24,45.74966666666667,-11.3885,2025-01-13 06:30:00,63,58,55,20.0,16.0,17.2,19.1,15.2,17.1,20.0,64.0,412.9,401.6,192.3
3,Sébastien Simon,FRA,Groupe Dubreuil,FRA 112,36.69,-23.8,2025-01-13 06:30:00,30,19,37,14.1,10.6,13.8,13.0,8.9,13.6,7.0,42.3,332.1,1144.0,934.7
4,Sam Goodchild,GBR,VULNERABLE,FRA 100,1.376,-29.5535,2025-01-13 06:30:00,0,9,9,10.9,12.4,15.6,10.2,12.1,15.3,5.5,49.5,374.7,3108.6,2899.4
5,Jérémie Beyou,FRA,Charal,FRA 3,1.3685,-29.658666666666665,2025-01-13 06:30:00,358,8,9,12.4,12.2,15.6,11.4,11.9,15.3,6.2,49.0,373.9,3111.3,2902.0
6,Paul Meilhat,FRA,Biotherm,FRA 2030,0.7358333333333333,-29.921,2025-01-13 06:31:00,359,0,4,12.2,13.0,16.7,11.3,12.1,16.1,6.3,52.1,401.6,3152.4,2943.1
7,Nicolas Lunven,FRA,HOLCIM - PRB,FRA FRA85,-2.6226666666666665,-29.612166666666667,2025-01-13 06:30:00,17,5,4,15.5,11.7,16.8,15.5,11.3,16.3,7.8,46.7,403.4,3335.2,3125.9
8,Thomas Ruyant,FRA,VULNERABLE,FRA 59,-2.692833333333333,-31.859,2025-01-13 06:30:00,355,2,9,10.4,10.2,15.1,9.3,9.6,14.7,5.2,40.8,361.4,3386.4,3177.1
9,Boris Herrmann,GER,Malizia - Seaexplorer,MON 1297,-3.5725,-32.645,2025-01-13 06:30:00,344,356,8,8.4,13.0,15.5,6.7,11.7,15.1,4.2,51.8,372.2,3452.8,3243.6
10,Justine Mettraux,SUI,TeamWork - Team Snef,FRA 08,-6.175833333333333,-30.2035,2025-01-13 06:30:00,359,7,1,15.4,16.1,16.4,14.4,15.8,15.6,7.7,64.4,392.7,3548.2,3338.9
11,Clarisse Crémer,FRA,L'Occitane en Provence,FRA 15,-14.918666666666667,-30.358666666666668,2025-01-13 06:30:00,340,339,51,10.7,13.3,8.9,8.5,10.5,7.6,5.4,53.3,213.5,4049.6,3840.3
12,Benjamin Dutreux,FRA,GUYOT environnement - Water Family,FRA 09,-15.669333333333332,-28.758666666666667,2025-01-13 06:30:00,343,335,331,14.5,14.4,12.9,12.1,10.9,9.6,7.3,57.5,309.6,4066.0,3856.7
13,Samantha Davies,GBR,Initiatives-Cœur,FRA 109,-16.328,-29.830666666666666,2025-01-13 06:30:00,334,334,33,11.3,14.0,8.9,8.3,10.3,8.6,5.6,55.9,214.6,4121.5,3912.2
14,Romain Attanasio,FRA,Fortinet - Best Western,FRA 10,-27.53633333333333,-36.71183333333333,2025-01-13 06:30:00,0,359,21,16.9,10.8,14.4,15.9,10.1,14.4,8.5,43.2,345.7,4881.1,4671.8
15,Jean Le Cam,FRA,Cam Tout commence en Finistère - Armor-lux,FRA 29,-28.975833333333334,-32.788,2025-01-13 06:30:00,350,2,36,8.7,8.7,10.6,7.7,8.4,10.2,4.4,35.0,254.8,4895.3,4686.0
16,Giancarlo Pedote,ITA,Prysmian,ITA 34,-28.641666666666666,-37.841833333333334,2025-01-13 06:30:00,68,6,8,6.1,5.9,16.2,4.2,5.7,15.7,3.0,23.6,387.6,4964.3,4755.0
17,Isabelle Joschke,FRA,MACSF,FRA 27,-28.639166666666668,-38.536,2025-01-13 06:30:00,47,34,21,10.9,12.8,17.6,9.9,12.5,17.6,5.5,51.1,421.7,4977.5,4768.2
18,Alan Roura,SUI,Hublot,SUI 7,-30.538666666666668,-32.31933333333333,2025-01-13 06:30:00,58,55,33,13.0,7.6,15.5,9.8,6.0,15.1,6.5,30.3,372.6,4977.6,4768.3
19,Damien Seguin,FRA,Groupe APICIL,FRA 13,-30.607833333333332,-32.190333333333335,2025-01-13 06:30:00,56,54,41,7.7,6.7,13.7,6.0,5.3,12.7,3.8,26.7,328.3,4979.6,4770.4
20,Benjamin Ferré,FRA,Monnoyeur - DUO for a JOB,FRA 30,-30.577833333333334,-39.923833333333334,2025-01-13 06:30:00,33,26,27,17.3,17.1,16.1,17.0,17.1,16.1,8.7,68.5,385.9,5112.5,4903.2
21,Tanguy Le,FRA,Turquais Lazare,FRA 1000,-30.873333333333335,-41.748333333333335,2025-01-13 06:30:00,13,18,21,14.9,15.8,17.4,14.6,15.8,17.4,7.4,63.3,417.5,5165.5,4956.2
22,Conrad Colman,NZL,MS Amlin,NZL 64,-36.07633333333333,-42.6965,2025-01-13 06:30:00,15,14,17,14.9,14.0,13.1,14.7,13.8,13.0,7.4,56.1,315.3,5470.7,5261.4
23,Guirec Soudée,FRA,Freelance.com,FRA 22,-40.929833333333335,-43.39233333333333,2025-01-13 06:30:00,339,8,27,3.1,7.5,7.0,2.2,7.2,7.0,1.5,30.2,167.5,5750.2,5540.9
24,Sébastien Marsset,FRA,FOUSSIER,FRA 83,-40.4435,-47.62383333333333,2025-01-13 06:30:00,328,338,3,6.7,7.2,6.5,3.5,4.7,6.0,3.4,28.7,156.5,5807.0,5597.7
25,Louis Duc,FRA,Fives Group - Lantana Environnement,FRA 172,-41.32233333333333,-46.781333333333336,2025-01-13 06:30:00,85,70,27,10.5,10.7,6.7,5.5,7.8,6.7,5.2,42.8,161.9,5837.0,5627.7
26,Kojiro Shiraishi,JPN,DMG MORI Global One,JPN 11,-41.288,-49.1975,2025-01-13 06:30:00,70,68,31,11.7,12.3,8.4,8.7,9.5,8.4,5.9,49.3,201.8,5885.0,5675.7
27,Arnaud Boissières,FRA,La Mie Câline,FRA 14,-44.970166666666664,-52.291666666666664,2025-01-13 06:30:00,41,43,49,12.6,12.3,11.7,12.3,12.0,11.3,6.3,49.4,280.0,6144.0,5934.7
28,Violette Dorange,FRA,DeVenir,FRA 01,-46.05,-53.8305,2025-01-13 06:30:00,60,55,48,11.9,12.8,11.6,10.4,11.8,11.3,5.9,51.4,278.9,6232.8,6023.5
29,Oliver Heer,SUI,Tut gut.,SUI 49,-56.778166666666664,-81.11233333333334,2025-01-13 06:30:00,66,59,91,13.1,13.8,11.9,12.0,12.1,11.8,6.5,55.0,286.2,7473.6,7264.3
30,Antoine Cornic,FRA,HUMAN Immobilier,FRA 1461,-56.0715,-89.56933333333333,2025-01-13 06:30:00,97,115,103,11.2,11.9,8.7,11.1,11.5,8.7,5.6,47.5,208.2,7756.6,7547.4
31,Jingkun Xu,CHN,Singchain Team Haikou,CHN 5,-56.18033333333333,-90.4785,2025-01-13 06:30:00,105,98,110,12.6,13.0,10.9,12.5,13.0,10.9,6.3,52.0,262.4,7785.7,7576.4
32,Fabrice Amedeo,FRA,Nexans - Wewise,FRA 56,-53.07866666666666,-127.6355,2025-01-13 06:30:00,100,56,77,12.0,9.3,8.7,11.6,5.2,7.4,6.0,37.3,209.5,9056.4,8847.1
33,Manuel Cousin,FRA,Coup de Pouce,FRA 71,-53.105333333333334,-127.66983333333333,2025-01-13 06:30:00,100,54,76,11.3,9.6,8.6,11.0,5.1,7.4,5.7,38.6,207.5,9056.8,8847.6
34,Denis Van,BEL,Weynbergh D'Ieteren Group,BEL 207,-53.0515,-134.29233333333335,2025-01-13 06:30:00,58,62,72,8.5,10.0,10.0,5.2,6.9,8.5,4.3,40.1,239.2,9278.7,9069.4
28,Antoine Cornic,FRA,HUMAN Immobilier,FRA 1461,43.9195,-12.604333333333333,2025-02-11 14:30:00,49,43,55,14.0,12.5,10.8,13.3,11.8,10.7,7.0,100.3,258.8,482.1,0.0
29,Oliver Heer,SUI,Tut gut.,SUI 49,35.49783333333333,-36.27883333333333,2025-02-11 14:30:00,82,85,46,16.6,15.3,10.4,15.0,13.4,10.3,8.3,122.4,250.3,1679.6,1197.5
30,Jingkun Xu,CHN,Singchain Team Haikou,CHN 5,34.53766666666667,-37.53933333333333,2025-02-11 14:30:00,87,15,15,13.0,9.0,6.6,11.0,7.0,5.2,6.5,72.0,157.2,1763.3,1281.2
31,Manuel Cousin,FRA,Coup de Pouce,FRA 71,2.264666666666667,-31.275,2025-02-11 14:30:00,325,314,326,10.6,9.9,6.8,5.7,3.8,4.0,5.3,79.2,163.5,3097.3,2615.2
32,Fabrice Amedeo,FRA,Nexans - Wewise,FRA 56,1.2146666666666666,-30.655333333333335,2025-02-11 14:30:00,312,312,340,9.2,7.5,5.5,3.2,2.8,4.2,4.6,60.1,131.6,3141.6,2659.6
33,Denis Van,BEL,Weynbergh D'Ieteren Group,BEL 207,0.6776666666666666,-29.935166666666667,2025-02-11 14:30:00,295,334,342,6.5,5.5,4.6,0.5,3.8,3.6,3.2,43.7,110.3,3156.0,2673.9
