Time in France,Latitude,Longitude,Sailor,Wind Speed,Wind Direction,Wind Gust,Ranking,Nation,Team,Sail,Heading 30min,Heading Last Report,Heading 24h,Speed 30min,Speed Last Report,Speed 24h,VMG 30min,VMG Last Report,VMG 24h,Dist 30min,Dist Last Report,Dist 24h,DTF,DTL
2024-11-28 22:30:00,-19.3833,-25.484,Denis Van,13.4,49.0,17.1,37,BEL,Weynbergh D'Ieteren Group,BEL 207,170,163,164,14.3,13.5,12.5,11.7,11.9,11.1,7.1,53.8,299.7,19954.6,2262.5
2024-11-28 22:30:00,-17.4403,-26.4302,Jingkun Xu,13.6,65.0,18.1,38,CHN,Singchain Team Haikou,CHN 5,156,155,150,14.4,12.9,12.6,13.5,12.2,12.3,7.2,51.7,303.3,20075.5,2383.4
2024-11-28 22:30:00,-0.109,-27.523,Szabolcs Weöres,12.4,108.0,15.8,39,HUN,New Europe,HUN 23,201,207,207,10.3,11.0,10.6,5.0,4.2,4.2,5.1,43.8,254.2,20894.8,3202.7
2025-01-06 06:30:00,3.521,-26.6497,Charlie Dalin,9.3,80.0,16.9,1,FRA,MACIF Santé Prévoyance,FRA 79,5,8,11,7.4,9.8,17.2,7.1,9.6,17.0,3.7,39.0,412.3,2927.5,0.0
2025-01-06 06:30:00,2.0955,-26.9397,Yoann Richomme,10.0,71.0,15.0,2,FRA,PAPREC ARKÉA,FRA 24,10,8,13,12.1,16.1,18.5,12.0,15.9,18.5,6.1,64.4,445.1,3014.1,86.6
2025-01-06 06:30:00,-7.6648,-33.9228,Sébastien Simon,13.8,100.0,18.3,3,FRA,Groupe Dubreuil,FRA 112,8,4,5,19.5,20.6,18.3,18.9,19.6,17.6,9.7,82.3,438.1,3708.4,781.0
2025-01-06 06:30:00,-28.4915,-36.9018,Thomas Ruyant,13.8,272.0,18.3,4,FRA,VULNERABLE,FRA 59,35,31,15,19.6,19.2,9.5,19.0,18.9,9.4,9.8,76.7,227.6,4937.4,2010.0
2025-01-06 06:30:00,-27.4922,-39.9248,Jérémie Beyou,10.1,281.0,13.0,5,FRA,Charal,FRA 3,25,18,8,12.0,11.4,14.3,12.0,11.4,13.8,6.0,45.8,342.8,4940.4,2012.9
2025-01-06 06:30:00,-27.5538,-40.6418,Sam Goodchild,9.1,277.0,12.0,6,GBR,VULNERABLE,FRA 100,21,12,18,10.3,11.1,15.7,10.2,10.9,15.7,5.1,44.5,377.9,4958.6,2031.1
2025-01-06 06:30:00,-27.712,-40.7718,Boris Herrmann,8.7,276.0,11.9,7,GER,Malizia - Seaexplorer,MON 1297,3,16,14,13.1,12.1,16.7,12.3,12.0,16.4,6.5,48.4,399.9,4970.0,2042.6
2025-01-06 06:30:00,-28.8372,-41.544,Justine Mettraux,9.7,266.0,13.0,8,SUI,TeamWork - Team Snef,FRA 08,0,1,18,14.9,15.1,17.9,13.6,14.0,17.8,7.4,60.5,430.8,5048.2,2120.8
2025-01-06 06:30:00,-31.1552,-35.6038,Paul Meilhat,9.1,233.0,13.6,9,FRA,Biotherm,FRA 2030,67,55,45,17.6,11.5,6.0,11.8,9.4,5.5,8.8,46.0,144.5,5064.8,2137.3
2025-01-06 06:30:00,-31.9888,-33.6827,Nicolas Lunven,11.7,13.0,16.9,10,FRA,HOLCIM - PRB,FRA FRA85,67,58,60,9.5,13.2,10.1,6.2,10.1,7.9,4.7,52.7,243.3,5080.8,2153.4
2025-01-06 05:30:00,-37.8237,-40.9943,Benjamin Dutreux,14.9,233.0,19.8,11,FRA,GUYOT environnement - Water Family,FRA 09,93,86,45,18.3,17.6,17.2,6.1,8.0,16.4,9.1,52.9,413.6,5533.9,2606.5
2025-01-06 06:30:00,-38.0923,-43.0657,Clarisse Crémer,19.5,191.0,25.3,12,FRA,L'Occitane en Provence,FRA 15,60,52,35,14.5,15.9,16.3,11.7,14.1,16.2,7.2,63.4,391.9,5587.6,2660.1
2025-01-06 06:30:00,-39.8648,-47.1967,Samantha Davies,23.2,164.0,31.9,13,GBR,Initiatives-Cœur,FRA 109,37,32,24,16.4,13.8,16.9,16.1,13.7,16.8,8.2,55.0,404.7,5766.3,2838.8
2025-01-06 06:30:00,-46.3297,-56.6218,Damien Seguin,13.1,352.0,16.5,14,FRA,Groupe APICIL,FRA 13,54,50,49,13.8,13.0,13.6,12.9,12.5,13.5,6.9,51.9,327.4,6307.6,3380.2
2025-01-06 06:30:00,-46.2525,-57.4128,Romain Attanasio,15.2,352.0,19.7,15,FRA,Fortinet - Best Western,FRA 10,56,58,46,14.7,14.2,12.4,13.7,13.2,12.3,7.4,56.6,297.7,6322.0,3394.5
2025-01-06 06:30:00,-48.4433,-53.7895,Jean Le Cam,15.8,326.0,20.4,16,FRA,Cam Tout commence en Finistère - Armor-lux,FRA 29,34,33,39,14.0,12.5,14.7,14.0,12.5,14.6,7.0,49.9,352.0,6353.9,3426.4
2025-01-06 06:30:00,-53.2903,-59.8827,Alan Roura,16.0,306.0,21.4,17,SUI,Hublot,SUI 7,44,49,55,20.1,19.0,13.1,19.9,18.6,12.8,10.0,76.0,315.5,6723.8,3796.3
2025-01-06 06:30:00,-57.7045,-67.8568,Isabelle Joschke,18.1,276.0,23.3,18,FRA,MACSF,FRA 27,59,55,79,13.8,13.8,12.0,13.3,13.5,10.3,6.9,55.4,287.4,7100.0,4172.5
2025-01-06 06:30:00,-57.0057,-69.2633,Giancarlo Pedote,20.1,280.0,28.2,19,ITA,Prysmian,ITA 34,82,103,74,10.2,10.1,12.2,8.6,8.1,12.2,5.1,40.6,292.8,7100.7,4173.3
2025-01-06 06:30:00,-57.3743,-80.4977,Benjamin Ferré,18.0,289.0,24.1,20,FRA,Monnoyeur - DUO for a JOB,FRA 30,68,72,69,16.2,16.9,15.1,15.5,16.5,14.3,8.3,67.8,361.3,7454.3,4526.9
2025-01-06 06:30:00,-56.519,-86.137,Tanguy Le,21.5,314.0,27.8,21,FRA,Turquais Lazare,FRA 1000,85,88,74,19.0,17.7,15.2,18.7,17.5,14.0,9.5,71.0,364.6,7639.0,4711.5
2025-01-06 06:30:00,-58.5705,-87.822,Guirec Soudée,17.0,330.0,26.8,22,FRA,Freelance.com,FRA 22,94,92,93,17.4,18.1,15.8,17.2,18.1,15.7,8.7,72.4,378.6,7692.9,4765.4
2025-01-06 06:30:00,-56.2915,-87.8492,Sébastien Marsset,24.7,322.0,32.1,23,FRA,FOUSSIER,FRA 83,104,98,88,17.9,17.9,15.5,17.8,17.9,14.9,8.8,71.6,371.8,7697.0,4769.5
2025-01-06 06:30:00,-57.1808,-88.1183,Kojiro Shiraishi,24.2,321.0,30.7,24,JPN,DMG MORI Global One,JPN 11,91,88,84,18.1,17.3,14.8,18.1,17.2,14.3,9.0,69.1,355.9,7701.2,4773.8
2025-01-06 06:30:00,-57.2192,-88.9685,Conrad Colman,24.8,328.0,31.5,25,NZL,MS Amlin,NZL 64,98,95,83,20.6,20.2,15.6,20.6,20.2,15.0,10.3,80.8,374.5,7728.7,4801.3
2025-01-06 06:30:00,-55.8832,-89.129,Éric Bellion,26.9,320.0,34.8,26,FRA,STAND AS ONE - Altavia,FRA 5,100,101,86,16.3,13.4,13.9,16.3,13.4,13.2,8.1,53.7,332.4,7742.9,4815.5
2025-01-06 06:30:00,-56.37,-89.2977,Louis Duc,24.6,324.0,32.8,27,FRA,Fives Group - Lantana Environnement,FRA 172,88,88,75,20.5,18.8,15.7,20.2,18.5,14.3,10.2,75.2,375.6,7744.2,4816.8
2025-01-06 06:30:00,-57.4218,-90.9438,Violette Dorange,18.7,324.0,31.5,28,FRA,DeVenir,FRA 01,106,103,97,13.7,12.7,12.3,13.4,12.6,12.2,6.9,51.0,294.8,7791.9,4864.5
2025-01-06 06:30:00,-57.0383,-92.5772,Arnaud Boissières,22.1,316.0,27.8,29,FRA,La Mie Câline,FRA 14,89,86,82,13.2,14.0,12.2,13.1,13.7,11.5,6.6,56.1,291.8,7846.8,4919.4
2025-01-06 06:30:00,-54.3438,-141.8947,Oliver Heer,7.1,287.0,10.9,30,SUI,Tut gut.,SUI 49,67,69,73,9.8,10.1,7.0,9.2,9.9,7.0,4.9,40.3,168.6,9530.5,6603.1
2025-01-06 06:30:00,-55.3563,-148.3435,Antoine Cornic,11.8,5.0,14.2,31,FRA,HUMAN Immobilier,FRA 1461,75,76,74,10.8,9.4,8.5,10.7,9.4,8.4,5.4,37.6,204.1,9760.0,6832.5
2025-01-06 06:00:00,-55.6955,-150.7077,Jingkun Xu,11.8,12.0,14.2,32,CHN,Singchain Team Haikou,CHN 5,71,71,73,9.9,8.8,8.8,9.7,8.7,8.7,4.9,31.0,211.7,9842.6,6915.1
2025-01-06 06:30:00,-53.3163,-170.7888,Fabrice Amedeo,4.8,88.0,5.6,33,FRA,Nexans - Wewise,FRA 56,134,145,112,6.6,5.7,7.2,5.8,4.5,7.2,3.3,22.9,172.8,10548.8,7621.4
2025-01-06 06:30:00,-53.1917,-170.8657,Manuel Cousin,4.6,100.0,5.5,34,FRA,Coup de Pouce,FRA 71,151,143,112,5.1,5.0,6.6,3.6,4.0,6.6,2.5,19.9,159.6,10553.5,7626.1
2025-01-06 06:30:00,-49.7565,-177.8225,Denis Van,9.1,135.0,11.1,35,BEL,Weynbergh D'Ieteren Group,BEL 207,218,136,89,9.0,3.8,8.1,-1.9,3.6,7.1,4.5,15.3,193.5,10869.9,7942.5
2025-02-04 14:30:00,42.89,-18.2327,Guirec Soudée,11.4,353.0,16.1,23,FRA,Freelance.com,FRA 22,96,88,80,9.7,10.9,13.6,8.5,10.2,13.2,4.9,43.6,325.6,732.6,0.0
2025-02-04 14:30:00,40.3532,-31.7837,Kojiro Shiraishi,8.4,118.0,11.4,24,JPN,DMG MORI Global One,JPN 11,37,25,37,13.9,10.6,8.6,12.4,8.4,7.9,7.0,42.4,205.2,1349.7,617.1
2024-11-12 18:30:00,41.9443,-12.3593,Szabolcs Weöres,28.7,49.0,38.7,36,HUN,New Europe,HUN 23,209,236,234,11.9,12.2,11.9,11.7,9.8,10.4,5.9,48.6,286.2,23784.7,210.1
2024-11-12 18:30:00,41.8948,-11.918,Oliver Heer,27.9,46.0,38.7,37,SUI,Tut gut.,SUI 49,191,193,235,15.0,14.9,10.6,14.9,14.8,9.2,7.5,59.6,255.2,23788.3,213.7
2024-11-12 18:30:00,42.0063,-11.9332,Manuel Cousin,28.5,47.0,39.1,38,FRA,Coup de Pouce,FRA 71,201,199,227,12.6,14.3,10.8,12.6,14.3,10.0,6.3,57.3,259.7,23794.4,219.8
2024-11-12 18:30:00,41.9535,-10.9828,Denis Van,27.8,35.0,37.1,39,BEL,Weynbergh D'Ieteren Group,BEL 207,250,240,234,11.7,11.7,10.1,7.6,9.2,8.9,5.8,46.9,242.7,23805.8,231.2
2024-11-12 18:30:00,42.04,-11.1367,Jingkun Xu,26.5,39.0,39.3,40,CHN,Singchain Team Haikou,CHN 5,243,242,224,12.5,14.4,11.2,9.1,10.9,10.6,6.2,57.4,269.3,23808.3,233.7
2025-01-09 10:30:00,23.8713,-30.5568,Charlie Dalin,12.8,101.0,17.9,1,FRA,MACIF Santé Prévoyance,FRA 79,15,17,10,20.5,17.5,15.6,19.0,16.5,14.5,10.3,70.0,374.9,1938.8,0.0
2025-01-09 10:30:00,21.6952,-33.1232,Yoann Richomme,16.3,90.0,21.0,2,FRA,PAPREC ARKÉA,FRA 24,7,5,354,19.0,17.5,18.2,16.4,15.1,14.7,9.4,70.1,436.3,2128.7,189.9
2025-01-09 10:30:00,13.8862,-39.0027,Sébastien Simon,15.6,83.0,21.4,3,FRA,Groupe Dubreuil,FRA 112,348,345,339,15.9,19.6,21.0,10.8,12.7,13.8,7.9,78.3,503.5,2705.4,766.6
2025-01-09 10:30:00,-19.7798,-32.24,Jérémie Beyou,18.1,42.0,23.5,4,FRA,Charal,FRA 3,87,58,58,12.0,8.1,8.0,4.3,6.2,6.3,6.0,32.3,190.9,4359.5,2420.8
2025-01-09 10:30:00,-19.9158,-31.9458,Sam Goodchild,16.6,39.0,22.6,5,GBR,VULNERABLE,FRA 100,100,93,63,13.5,12.7,8.6,1.9,3.4,6.3,6.7,50.7,205.6,4362.2,2423.4
2025-01-09 10:30:00,-20.2318,-32.5723,Thomas Ruyant,17.7,38.0,23.1,6,FRA,VULNERABLE,FRA 59,337,339,28,13.7,14.1,6.6,10.3,11.0,6.5,6.8,56.4,159.3,4391.2,2452.4
2025-01-09 10:30:00,-20.406,-32.1457,Boris Herrmann,17.7,38.0,23.1,7,GER,Malizia - Seaexplorer,MON 1297,93,89,77,13.1,13.1,10.2,3.4,4.5,5.6,6.5,52.5,244.4,4393.6,2454.9
2025-01-09 10:30:00,-22.7155,-28.0738,Paul Meilhat,11.8,33.0,15.9,8,FRA,Biotherm,FRA 2030,333,333,11,9.6,8.5,6.4,7.2,6.3,6.4,4.8,33.9,154.7,4462.7,2523.9
2025-01-09 10:30:00,-23.6917,-25.7762,Nicolas Lunven,10.2,28.0,15.3,9,FRA,HOLCIM - PRB,FRA FRA85,327,6,43,11.7,6.6,6.5,8.1,6.6,5.7,5.8,26.4,156.0,4489.4,2550.6
2025-01-09 10:30:00,-21.3388,-34.7513,Justine Mettraux,18.1,21.0,23.1,10,SUI,TeamWork - Team Snef,FRA 08,83,78,76,13.5,11.6,10.3,6.1,6.2,6.1,6.8,46.3,247.7,4493.9,2555.1
2025-01-09 10:30:00,-24.4628,-40.5057,Clarisse Crémer,10.9,164.0,14.2,11,FRA,L'Occitane en Provence,FRA 15,28,25,11,19.5,16.1,11.9,19.4,16.1,11.6,9.8,64.5,286.0,4785.0,2846.3
2025-01-09 10:30:00,-28.3725,-29.4085,Benjamin Dutreux,8.3,41.0,12.3,12,FRA,GUYOT environnement - Water Family,FRA 09,340,346,39,9.8,8.6,5.7,8.0,7.5,5.3,4.8,34.2,137.4,4809.5,2870.7
2025-01-09 10:30:00,-27.1347,-38.9457,Samantha Davies,11.8,170.0,14.8,13,GBR,Initiatives-Cœur,FRA 109,36,38,28,17.6,16.0,11.2,17.0,15.4,11.2,8.8,64.0,269.1,4900.7,2961.9
2025-01-09 10:30:00,-41.1517,-47.4013,Romain Attanasio,7.6,353.0,10.5,14,FRA,Fortinet - Best Western,FRA 10,78,67,78,9.6,9.0,7.9,6.0,6.9,5.2,4.8,36.0,189.6,5839.5,3900.7
2025-01-09 10:30:00,-42.208,-44.7135,Damien Seguin,9.2,13.0,11.9,15,FRA,Groupe APICIL,FRA 13,61,72,74,9.4,9.5,8.2,7.6,6.6,5.7,4.7,38.1,196.6,5843.8,3905.0
2025-01-09 10:30:00,-42.6905,-43.5222,Jean Le Cam,7.7,7.0,9.9,16,FRA,Cam Tout commence en Finistère - Armor-lux,FRA 29,65,79,63,9.8,11.8,7.7,7.5,6.8,6.2,4.9,47.0,184.7,5848.1,3909.3
2025-01-09 10:30:00,-42.5315,-44.309,Alan Roura,9.4,9.0,12.0,17,SUI,Hublot,SUI 7,70,72,60,11.0,10.4,9.0,7.7,7.1,7.6,5.5,41.5,214.8,5853.8,3915.0
2025-01-09 10:30:00,-48.4065,-53.6655,Giancarlo Pedote,16.5,319.0,19.8,18,ITA,Prysmian,ITA 34,39,46,8,18.1,15.1,11.2,17.9,14.7,10.2,9.0,60.5,269.4,6349.4,4410.7
2025-01-09 10:30:00,-48.5005,-53.6317,Isabelle Joschke,13.9,302.0,17.5,19,FRA,MACSF,FRA 27,56,54,12,14.6,11.7,9.8,13.2,10.9,9.2,7.3,47.0,234.3,6353.6,4414.8
2025-01-09 10:30:00,-50.2313,-54.5028,Benjamin Ferré,17.0,300.0,21.0,20,FRA,Monnoyeur - DUO for a JOB,FRA 30,30,44,34,20.2,15.4,11.0,20.2,15.2,10.9,10.1,61.8,262.9,6460.0,4521.2
2025-01-09 10:00:00,-51.661,-56.7077,Tanguy Le,16.8,264.0,20.4,21,FRA,Turquais Lazare,FRA 1000,23,29,42,17.3,16.8,11.8,17.0,16.7,11.7,8.6,75.6,282.4,6577.2,4638.5
2025-01-09 10:30:00,-52.7347,-57.8938,Conrad Colman,26.3,280.0,36.3,22,NZL,MS Amlin,NZL 64,40,41,57,19.0,20.8,12.9,18.9,20.7,12.3,9.5,83.2,309.9,6655.1,4716.3
2025-01-09 10:30:00,-53.3017,-57.3285,Louis Duc,26.0,288.0,34.6,23,FRA,Fives Group - Lantana Environnement,FRA 172,48,53,63,16.5,16.4,12.7,15.9,15.7,12.4,8.2,65.5,305.5,6671.8,4733.1
2025-01-09 10:30:00,-53.222,-58.4242,Sébastien Marsset,29.1,282.0,39.1,24,FRA,FOUSSIER,FRA 83,46,52,61,14.8,14.1,11.9,14.5,13.5,11.1,7.4,56.2,285.0,6690.1,4751.3
2025-01-09 10:30:00,-53.9625,-57.808,Guirec Soudée,25.5,297.0,34.0,25,FRA,Freelance.com,FRA 22,60,54,69,15.0,14.6,12.1,13.3,13.8,11.5,7.5,58.3,290.3,6714.5,4775.7
2025-01-09 10:30:00,-54.0003,-58.1127,Kojiro Shiraishi,26.4,294.0,34.6,26,JPN,DMG MORI Global One,JPN 11,48,50,62,15.4,16.1,11.8,14.9,15.6,11.5,7.7,64.3,283.4,6722.2,4783.4
2025-01-09 10:30:00,-56.605,-69.4297,Arnaud Boissières,27.5,230.0,35.6,27,FRA,La Mie Câline,FRA 14,93,93,92,13.1,13.0,8.3,11.4,12.4,8.2,6.5,51.8,198.4,7092.0,5153.2
2025-01-09 10:30:00,-57.2178,-69.1603,Violette Dorange,26.9,228.0,35.2,28,FRA,DeVenir,FRA 01,96,91,94,15.8,16.1,8.2,9.8,13.4,7.8,7.9,64.3,197.3,7107.0,5168.3
2025-01-09 10:30:00,-56.8978,-69.6828,Éric Bellion,28.4,231.0,36.9,29,FRA,STAND AS ONE - Altavia,FRA 5,88,88,90,15.9,16.4,7.4,13.6,15.6,7.3,7.9,65.5,177.0,7107.9,5169.1
2025-01-09 10:30:00,-55.1818,-114.6652,Oliver Heer,26.5,234.0,35.6,30,SUI,Tut gut.,SUI 49,100,104,95,15.3,14.5,13.4,14.9,14.3,12.4,7.6,58.0,320.7,8588.2,6649.4
2025-01-09 10:30:00,-54.599,-120.173,Antoine Cornic,31.0,219.0,41.4,31,FRA,HUMAN Immobilier,FRA 1461,91,91,93,12.9,12.4,12.8,12.0,11.8,12.4,6.5,49.7,307.8,8776.9,6838.1
2025-01-09 10:30:00,-54.4897,-122.1057,Jingkun Xu,32.2,214.0,43.0,32,CHN,Singchain Team Haikou,CHN 5,88,96,93,13.4,13.0,12.3,12.4,12.6,11.9,6.7,51.8,295.1,8841.9,6903.1
2025-01-09 10:30:00,-55.2808,-153.1255,Manuel Cousin,17.9,35.0,22.7,33,FRA,Coup de Pouce,FRA 71,103,79,88,10.2,7.0,9.1,9.9,6.9,9.1,5.1,27.9,219.0,9922.0,7983.3
2025-01-09 10:30:00,-55.27,-153.2297,Fabrice Amedeo,17.5,36.0,22.6,34,FRA,Nexans - Wewise,FRA 56,105,79,89,10.0,6.5,9.1,9.6,6.4,9.1,5.0,26.1,218.5,9925.6,7986.8
2025-01-09 10:30:00,-54.73,-159.913,Denis Van,15.7,40.0,19.8,35,BEL,Weynbergh D'Ieteren Group,BEL 207,93,99,104,10.0,10.1,11.2,10.0,10.1,11.2,5.0,40.6,269.1,10156.6,8217.8
2025-02-21 22:30:00,33.7407,-26.2235,Manuel Cousin,10.6,316.0,14.8,31,FRA,Coup de Pouce,FRA 71,34,22,26,6.9,9.3,9.5,6.7,8.3,9.0,3.5,37.0,227.6,1348.7,0.0
2025-02-21 22:30:00,31.6467,-29.7182,Fabrice Amedeo,3.8,347.0,6.6,32,FRA,Nexans - Wewise,FRA 56,340,321,42,1.1,2.4,6.7,0.4,0.2,6.6,0.5,9.4,159.7,1563.9,215.2
2025-02-21 22:30:00,28.6198,-35.2762,Denis Van,2.5,173.0,5.1,33,BEL,Weynbergh D'Ieteren Group,BEL 207,27,16,15,8.0,5.6,3.0,7.6,4.8,2.6,4.0,22.2,73.1,1898.8,550.0
2025-01-20 02:30:00,33.3965,-25.0883,Jérémie Beyou,25.0,264.0,32.1,4,FRA,Charal,FRA 3,35,48,41,16.3,19.2,17.2,16.0,19.2,17.2,8.2,76.8,411.9,1320.9,0.0
2025-01-20 02:30:00,33.4963,-25.5515,Sam Goodchild,25.1,263.0,33.0,5,GBR,VULNERABLE,FRA 100,40,47,37,17.2,16.7,16.5,17.1,16.7,16.5,8.6,66.7,397.1,1333.7,12.9
2025-01-20 02:30:00,30.5967,-26.0163,Paul Meilhat,15.8,286.0,21.8,6,FRA,Biotherm,FRA 2030,63,69,56,20.9,20.5,13.5,19.5,18.5,13.1,10.4,82.2,323.3,1474.0,153.1
2025-01-20 02:30:00,30.853,-26.7923,Nicolas Lunven,18.6,290.0,23.9,7,FRA,HOLCIM - PRB,FRA FRA85,47,57,38,18.1,19.5,13.4,18.0,18.9,13.4,9.0,77.9,321.6,1490.0,169.1
2025-01-20 02:30:00,28.9305,-28.5448,Justine Mettraux,15.3,315.0,19.4,8,SUI,TeamWork - Team Snef,FRA 08,68,50,31,15.9,12.7,9.4,14.3,12.6,9.3,8.0,50.9,226.2,1636.6,315.7
2025-01-20 02:30:00,27.7503,-31.7515,Thomas Ruyant,13.4,346.0,19.7,9,FRA,VULNERABLE,FRA 59,70,70,47,17.7,15.6,7.5,15.9,14.0,7.5,8.9,62.5,179.3,1803.9,483.0
2025-01-20 02:30:00,24.4928,-34.5747,Benjamin Dutreux,5.6,14.0,10.7,10,FRA,GUYOT environnement - Water Family,FRA 09,69,12,2,13.3,4.5,9.2,11.8,3.9,7.4,6.7,17.8,221.3,2050.9,730.0
2025-01-20 02:30:00,24.2263,-34.9497,Clarisse Crémer,6.7,20.0,10.7,11,FRA,L'Occitane en Provence,FRA 15,25,336,2,8.5,5.8,8.9,8.1,2.5,7.1,0.7,23.4,213.7,2076.5,755.6
2025-01-20 02:30:00,22.5617,-35.4855,Samantha Davies,11.8,59.0,15.8,12,GBR,Initiatives-Cœur,FRA 109,355,356,357,10.9,11.4,13.7,7.6,8.3,10.8,5.4,45.8,329.2,2171.3,850.5
2025-01-20 02:30:00,23.7867,-38.1868,Boris Herrmann,12.9,40.0,17.1,13,GER,Malizia - Seaexplorer,MON 1297,316,335,350,9.0,8.1,8.1,0.5,3.1,5.2,4.5,32.5,193.2,2215.4,894.5
2025-01-20 02:30:00,0.9145,-30.8752,Romain Attanasio,6.6,90.0,9.3,14,FRA,Fortinet - Best Western,FRA 10,292,302,343,4.4,2.4,5.7,0.0,0.4,4.5,2.2,9.6,137.2,3163.3,1842.4
2025-02-04 14:30:00,40.1083,-31.7568,Violette Dorange,9.4,106.0,12.6,25,FRA,DeVenir,FRA 01,40,28,23,13.4,12.2,9.4,12.2,10.0,7.8,6.7,48.6,226.4,1355.0,622.4
2025-02-04 14:30:00,39.2125,-32.5262,Louis Duc,11.6,113.0,15.6,26,FRA,Fives Group - Lantana Environnement,FRA 172,21,21,29,17.0,13.8,9.6,12.8,10.6,8.5,8.5,55.0,230.9,1411.2,678.6
2025-02-04 14:30:00,39.0523,-33.2708,Sébastien Marsset,13.6,112.0,17.7,27,FRA,FOUSSIER,FRA 83,25,17,24,17.0,15.5,10.1,13.6,11.3,8.6,8.6,62.1,243.3,1446.4,713.8
2025-02-04 14:30:00,20.7632,-34.5662,Antoine Cornic,20.9,98.0,27.8,28,FRA,HUMAN Immobilier,FRA 1461,14,7,359,14.0,13.2,13.5,12.9,11.4,11.3,7.0,52.8,324.4,2223.1,1490.5
2025-02-04 14:30:00,9.324,-35.206,Oliver Heer,18.4,71.0,25.3,29,SUI,Tut gut.,SUI 49,336,343,346,12.6,12.9,11.7,7.5,9.0,9.0,6.3,51.6,281.5,2818.6,2086.0
2025-02-04 14:30:00,6.6025,-33.172,Jingkun Xu,17.5,55.0,22.6,30,CHN,Singchain Team Haikou,CHN 5,344,344,336,13.9,11.6,11.5,10.3,8.6,7.9,6.9,46.2,277.1,2906.9,2174.3
2025-02-04 14:30:00,-23.9157,-29.148,Manuel Cousin,11.7,71.0,15.3,31,FRA,Coup de Pouce,FRA 71,351,347,356,12.3,12.4,6.8,11.2,10.9,6.4,6.1,49.6,162.3,4548.6,3816.0
2025-02-04 14:30:00,-26.3675,-29.4132,Fabrice Amedeo,8.3,41.0,11.9,32,FRA,Nexans - Wewise,FRA 56,90,360,345,3.0,4.7,5.7,0.8,4.5,4.9,1.5,18.6,136.1,4694.3,3961.8
2025-02-04 14:30:00,-26.0708,-33.3905,Denis Van,8.6,25.0,12.9,33,BEL,Weynbergh D'Ieteren Group,BEL 207,338,338,6,7.9,8.4,5.3,6.0,6.4,5.2,3.9,33.5,128.2,4739.2,4006.6
2025-01-24 10:30:00,46.348,-2.2123,Paul Meilhat,22.7,218.0,29.9,5,FRA,Biotherm,FRA 2030,17,61,77,7.6,11.0,16.7,4.9,11.0,16.6,0.3,44.2,400.7,19.0,0.0
2025-01-24 10:30:00,45.0228,-4.2,Nicolas Lunven,17.7,225.0,22.1,6,FRA,HOLCIM - PRB,FRA FRA85,92,72,74,19.4,13.0,15.2,14.1,12.4,14.8,9.7,52.2,364.1,133.3,114.3
2025-01-24 10:30:00,43.9797,-6.4872,Thomas Ruyant,30.1,236.0,39.6,7,FRA,VULNERABLE,FRA 59,88,81,47,19.4,16.5,12.1,15.6,14.9,12.1,9.7,65.8,289.7,248.6,229.6
2025-01-24 10:30:00,43.849,-6.9352,Justine Mettraux,23.2,224.0,32.3,8,SUI,TeamWork - Team Snef,FRA 08,85,80,56,17.5,14.4,12.1,14.7,13.1,12.1,8.7,57.5,290.8,268.7,249.7
2025-01-24 10:30:00,43.7357,-8.1143,Sam Goodchild,28.6,202.0,40.2,9,GBR,VULNERABLE,FRA 100,57,59,25,15.2,13.4,9.5,15.2,13.4,9.0,7.6,53.8,226.9,314.2,295.2
2025-01-24 10:30:00,36.3278,-15.8522,Benjamin Dutreux,18.7,245.0,24.7,10,FRA,GUYOT environnement - Water Family,FRA 09,13,9,348,19.7,16.5,9.1,18.4,15.3,7.5,9.8,90.7,218.9,885.0,866.0
2025-01-24 10:30:00,36.4818,-17.2885,Clarisse Crémer,21.8,248.0,28.9,11,FRA,L'Occitane en Provence,FRA 15,14,17,8,17.7,19.0,9.0,15.8,17.8,8.2,8.8,75.9,215.1,920.0,901.0
2025-01-24 10:30:00,33.0187,-23.1102,Samantha Davies,16.3,273.0,22.6,12,GBR,Initiatives-Cœur,FRA 109,210,295,325,6.4,5.2,6.2,-6.2,-1.5,2.1,3.2,20.7,149.4,1266.6,1247.6
2025-01-24 10:30:00,30.2802,-22.5985,Boris Herrmann,5.8,347.0,9.7,13,GER,Malizia - Seaexplorer,MON 1297,75,71,348,4.5,2.5,4.5,3.5,2.1,3.2,2.3,10.2,106.9,1377.2,1358.1
2025-01-24 10:30:00,22.4807,-39.8887,Romain Attanasio,18.1,72.0,23.7,14,FRA,Fortinet - Best Western,FRA 10,340,331,328,11.9,15.9,18.7,5.5,5.3,7.2,6.0,63.8,449.3,2336.8,2317.8
2025-01-24 10:30:00,16.9202,-39.4077,Damien Seguin,21.7,68.0,28.2,15,FRA,Groupe APICIL,FRA 13,347,336,336,15.6,18.4,18.1,9.9,9.1,10.5,7.9,73.4,435.0,2574.0,2554.9
2025-01-24 10:30:00,13.3125,-34.0108,Benjamin Ferré,21.3,55.0,27.4,16,FRA,Monnoyeur - DUO for a JOB,FRA 30,340,345,351,15.0,14.8,13.1,9.5,10.5,10.6,6.9,59.2,314.6,2576.1,2557.1
2025-01-24 10:30:00,16.776,-39.4663,Isabelle Joschke,20.8,69.0,28.2,17,FRA,MACSF,FRA 27,328,335,331,20.6,18.6,18.1,7.1,9.0,9.2,10.3,74.5,433.3,2582.9,2563.8
