Time in France,Latitude,Longitude,Sailor,Wind Speed,Wind Direction,Wind Gust
2024-12-29 18:30:00,-56.85366666666667,-159.425,Éric Bellion,25.9,300,32.4
2024-12-29 18:30:00,-57.01116666666667,-160.37866666666667,Kojiro Shiraishi,28.2,297,35.3
2024-12-29 18:30:00,-56.976333333333336,-160.521,Conrad Colman,28.2,297,35.3
2024-12-29 18:30:00,-57.099,-161.45266666666666,Guirec Soudée,30.3,297,38.5
2024-12-29 18:30:00,-57.087,178.89083333333335,Oliver Heer,15.0,337,18.7
2024-12-29 18:30:00,-52.79866666666667,161.28083333333333,Antoine Cornic,28.9,265,37.4
2024-12-29 18:00:00,-49.981,150.074,Jingkun Xu,26.5,350,32.8
2024-12-29 18:30:00,-45.83416666666667,146.71633333333332,Manuel Cousin,28.7,325,36.0
2024-12-29 18:30:00,-45.72616666666666,145.15433333333334,Fabrice Amedeo,35.9,332,44.6
2024-12-29 18:30:00,-42.26883333333333,135.8315,Denis Van,41.7,319,53.6
2024-12-31 06:30:00,-26.57583333333333,-33.13666666666666,Charlie Dalin,23.8,31,34.6
2024-12-31 06:30:00,-26.966,-33.00216666666667,Yoann Richomme,20.2,23,25.6
2024-12-31 06:30:00,-28.625,-41.95483333333333,Sébastien Simon,7.7,72,13.7
2024-12-31 06:30:00,-41.59433333333333,-59.16766666666667,Thomas Ruyant,37.0,15,46.4
2024-12-31 06:30:00,-49.087,-55.066833333333335,Nicolas Lunven,32.1,24,40.7
2024-12-31 06:30:00,-48.05266666666667,-57.705666666666666,Paul Meilhat,41.4,28,52.9
2024-12-31 06:30:00,-49.077666666666666,-55.424,Jérémie Beyou,33.0,26,42.1
2024-12-31 06:30:00,-49.052166666666665,-56.064166666666665,Sam Goodchild,35.5,31,45.4
2024-12-31 06:30:00,-49.41116666666667,-55.62166666666667,Boris Herrmann,32.9,26,41.8
2024-12-31 06:30:00,-49.756166666666665,-57.996,Justine Mettraux,39.3,35,50.4
2024-12-31 06:30:00,-58.528,-75.26833333333333,Clarisse Crémer,24.7,328,31.0
2024-12-31 06:30:00,-58.454166666666666,-75.4825,Benjamin Dutreux,24.5,327,30.2
2024-12-31 06:30:00,-55.8805,-85.37216666666667,Samantha Davies,39.8,327,51.1
2024-12-31 06:31:00,-51.583666666666666,-101.09333333333332,Romain Attanasio,33.5,20,42.5
2024-12-31 06:30:00,-53.77766666666667,-106.134,Damien Seguin,21.0,213,29.2
2024-12-31 06:30:00,-56.248666666666665,-111.05066666666669,Jean Le Cam,34.0,254,46.8
2024-12-31 06:30:00,-54.0455,-118.66216666666666,Isabelle Joschke,38.0,275,49.0
2024-12-31 06:30:00,-54.026,-118.84383333333334,Alan Roura,38.6,276,49.7
2024-12-31 06:30:00,-53.49816666666667,-119.44766666666666,Giancarlo Pedote,40.7,272,52.6
2024-12-31 06:30:00,-53.778333333333336,-139.0185,Benjamin Ferré,41.7,252,54.4
2024-12-31 06:30:00,-53.968,-142.245,Tanguy Le,32.6,254,41.4
2024-12-31 06:30:00,-54.633833333333335,-143.4185,Sébastien Marsset,37.3,260,47.9
2024-12-31 06:30:00,-54.687333333333335,-144.18933333333334,Éric Bellion,33.2,263,42.1
2024-12-31 06:30:00,-54.748333333333335,-144.29466666666667,Arnaud Boissières,33.0,264,42.5
2024-12-31 06:30:00,-54.7995,-144.43,Louis Duc,33.7,264,43.2
2024-12-31 06:30:00,-54.550666666666665,-144.48866666666666,Violette Dorange,35.9,258,45.7
2024-12-31 06:34:00,-54.4025,-145.94816666666668,Kojiro Shiraishi,38.1,265,50.0
2024-12-31 06:30:00,-54.636833333333335,-146.134,Conrad Colman,39.4,265,51.1
2024-12-31 06:30:00,-54.85266666666666,-147.4505,Guirec Soudée,36.6,268,49.0
2024-12-31 06:30:00,-57.27966666666666,-170.71416666666667,Oliver Heer,29.4,198,37.4
2024-12-31 06:30:00,-54.41966666666666,171.45466666666667,Antoine Cornic,16.5,6,20.2
2024-12-31 06:30:00,-53.827666666666666,162.7115,Jingkun Xu,43.0,343,57.6
2024-12-31 06:30:00,-49.01083333333333,156.44583333333333,Manuel Cousin,21.7,261,29.5
2024-12-31 06:30:00,-48.1815,154.0995,Fabrice Amedeo,19.8,290,26.6
2024-12-31 06:30:00,-45.02366666666666,143.6113333333333,Denis Van,38.7,307,48.2
2025-02-08 18:30:00,45.44733333333333,-6.824666666666666,Kojiro Shiraishi,29.7,231,38.9
2025-02-08 18:30:00,45.5425,-7.020833333333333,Violette Dorange,25.4,220,37.8
2025-02-08 18:30:00,45.872166666666665,-7.554,Louis Duc,28.7,204,37.8
2025-02-08 18:30:00,45.06616666666667,-8.514166666666666,Sébastien Marsset,35.9,201,49.0
2025-02-08 18:30:00,36.071333333333335,-24.400666666666663,Antoine Cornic,47.6,250,61.9
2025-02-08 18:30:00,29.411,-40.68366666666667,Oliver Heer,13.1,72,22.3
2025-02-08 18:30:00,26.477166666666665,-37.939166666666665,Jingkun Xu,19.1,74,27.4
2025-02-08 18:30:00,-4.063,-29.9915,Manuel Cousin,23.7,110,32.8
2025-02-08 18:30:00,-6.717333333333333,-29.87333333333333,Fabrice Amedeo,25.5,104,33.1
2025-02-08 18:30:00,-9.494833333333334,-31.637,Denis Van,22.3,89,29.9
2025-03-02 06:30:00,46.95,-9.763333333333334,Fabrice Amedeo,33.9,66,49.0
2025-03-02 06:30:00,39.11566666666667,-10.845666666666666,Denis Van,27.3,58,40.0
2024-12-18 14:30:00,-55.273,-147.43966666666665,Charlie Dalin,37.4,176,52.6
2024-12-18 14:30:00,-55.30866666666667,-147.482,Yoann Richomme,37.4,176,52.6
2024-12-18 14:30:00,-54.39183333333333,-147.713,Sébastien Simon,42.4,172,56.5
2024-12-18 14:30:00,-57.66566666666667,-165.138,Thomas Ruyant,30.4,299,38.2
2024-12-18 14:30:00,-57.64666666666667,-165.15183333333334,Nicolas Lunven,30.4,299,38.2
2024-12-18 14:30:00,-57.496833333333335,-165.654,Jérémie Beyou,25.7,313,33.1
2024-12-18 14:30:00,-56.91266666666667,-170.34366666666668,Yannick Bestaven,35.2,329,45.7
2024-12-18 14:30:00,-56.22133333333333,-173.28283333333334,Paul Meilhat,36.9,331,47.9
2024-12-18 14:30:00,-57.139,-174.751,Boris Herrmann,44.1,324,57.2
2024-12-18 14:30:00,-56.6645,-175.54016666666666,Sam Goodchild,43.6,325,56.9
2024-12-18 14:30:00,-57.59516666666666,-179.82583333333332,Justine Mettraux,52.9,325,70.6
2024-12-18 14:30:00,-50.07083333333333,165.37883333333335,Clarisse Crémer,10.8,170,12.2
2024-12-18 14:30:00,-49.7735,164.94216666666668,Samantha Davies,10.1,161,11.9
2024-12-18 14:30:00,-48.940333333333335,156.79366666666667,Benjamin Dutreux,22.8,175,30.2
2024-12-18 14:30:00,-49.319833333333335,152.89816666666667,Romain Attanasio,16.6,217,21.6
2024-12-18 14:30:00,-49.9095,142.33116666666666,Damien Seguin,30.2,318,38.2
2024-12-18 14:30:00,-45.681666666666665,130.41333333333333,Isabelle Joschke,36.2,335,45.7
2024-12-18 14:30:00,-45.07516666666667,129.84983333333332,Jean Le Cam,36.2,338,46.1
2024-12-18 14:30:00,-45.79366666666667,128.72533333333334,Alan Roura,35.7,335,46.8
2024-12-18 14:30:00,-44.865,128.83883333333333,Giancarlo Pedote,36.4,338,46.1
2024-12-18 14:30:00,-45.1045,126.32083333333334,Benjamin Ferré,33.5,330,43.9
2024-12-18 14:30:00,-46.74966666666667,123.348,Tanguy Le,30.2,314,38.2
2024-12-18 14:30:00,-45.016666666666666,117.76133333333334,Sébastien Marsset,41.8,313,52.6
2024-12-18 14:30:00,-45.40416666666667,117.185,Louis Duc,47.9,316,60.5
2024-12-18 14:30:00,-43.301,115.74066666666668,Violette Dorange,42.9,305,54.4
2024-12-18 14:30:00,-42.99283333333333,112.49516666666666,Éric Bellion,53.3,307,68.8
2024-12-18 14:30:00,-43.59333333333333,111.842,Arnaud Boissières,54.1,307,72.7
2024-12-18 14:30:00,-42.247,112.65333333333334,Conrad Colman,48.8,303,62.6
2024-12-18 14:30:00,-43.28683333333333,102.03133333333334,Guirec Soudée,55.8,256,71.3
2024-12-18 14:30:00,-43.504,99.66166666666666,Kojiro Shiraishi,60.5,258,78.8
2024-12-18 14:30:00,-43.70666666666666,98.36733333333332,Oliver Heer,59.9,258,79.2
2024-12-18 14:30:00,-44.04466666666666,90.33266666666668,Antoine Cornic,44.6,261,68.0
2024-12-18 14:30:00,-46.79683333333333,77.40366666666667,Jingkun Xu,31.3,334,42.5
2024-12-18 14:30:00,-37.401833333333336,76.7975,Manuel Cousin,39.5,314,50.4
2024-12-18 14:30:00,-37.658166666666666,74.554,Fabrice Amedeo,40.2,312,52.9
2024-12-18 14:30:00,-37.329166666666666,69.48016666666666,Denis Van,42.0,302,57.2
2025-01-23 18:30:00,46.06033333333333,-5.291,Jérémie Beyou,30.8,237,40.7
2025-01-23 18:30:00,45.172666666666665,-8.464166666666667,Paul Meilhat,35.3,222,45.0
2025-01-23 18:30:00,43.75416666666667,-9.220333333333333,Nicolas Lunven,29.0,227,37.1
2025-01-23 18:30:00,41.6825,-10.724833333333333,Thomas Ruyant,14.0,244,18.4
2025-01-23 18:30:00,42.0035,-11.349166666666669,Justine Mettraux,26.3,229,32.4
2025-01-23 18:30:00,41.03683333333333,-10.1675,Sam Goodchild,16.6,320,27.7
2025-01-23 18:30:00,34.0575,-16.160166666666665,Benjamin Dutreux,22.8,16,33.1
2025-01-23 18:30:00,33.906166666666664,-18.321166666666667,Clarisse Crémer,20.5,18,28.8
2025-01-23 18:30:00,31.9925,-22.411,Samantha Davies,17.6,20,23.8
2025-01-23 18:30:00,29.065,-21.986,Boris Herrmann,22.3,26,29.9
2025-01-23 18:30:00,18.33,-37.13183333333333,Romain Attanasio,39.3,68,53.3
2025-01-23 18:30:00,12.663166666666667,-36.911,Isabelle Joschke,39.1,55,51.1
2025-01-23 18:30:00,12.431,-37.459,Damien Seguin,41.7,59,53.6
2025-01-23 18:30:00,9.789833333333334,-33.3575,Benjamin Ferré,37.2,39,48.6
2025-01-23 18:30:00,10.059666666666669,-34.76833333333333,Giancarlo Pedote,38.3,41,51.8
2025-01-23 18:30:00,9.057666666666666,-32.8855,Tanguy Le,34.0,40,48.2
2025-01-23 18:30:00,6.728666666666666,-31.706,Alan Roura,28.9,37,38.9
2025-01-23 18:30:00,5.442166666666667,-32.470166666666664,Conrad Colman,27.1,45,35.6
2025-01-23 18:30:00,4.5755,-30.93533333333333,Jean Le Cam,26.9,44,34.9
2025-01-23 18:30:00,-3.2960000000000003,-31.513666666666666,Guirec Soudée,15.6,120,20.9
2025-01-23 18:30:00,-11.693166666666666,-31.866666666666667,Kojiro Shiraishi,13.2,88,20.9
2025-01-23 18:30:00,-11.719666666666669,-32.995,Louis Duc,12.7,101,18.4
2025-01-23 18:30:00,-12.243666666666666,-32.58683333333333,Sébastien Marsset,14.2,89,22.0
2025-01-23 18:30:00,-13.7425,-33.034166666666664,Violette Dorange,14.2,82,20.9
2025-01-23 18:30:00,-14.084833333333334,-33.55283333333333,Arnaud Boissières,13.2,83,21.2
2025-01-23 18:30:00,-30.65183333333333,-35.13183333333333,Antoine Cornic,27.9,216,36.0
2025-01-23 18:30:00,-33.281333333333336,-41.835,Oliver Heer,18.3,275,22.7
2025-01-23 18:30:00,-34.17516666666667,-40.3345,Jingkun Xu,17.7,289,24.8
2025-01-23 18:30:00,-52.775666666666666,-59.73583333333333,Manuel Cousin,42.4,10,56.5
2025-01-23 18:30:00,-55.035833333333336,-62.09133333333333,Fabrice Amedeo,45.5,348,60.1
2025-01-23 18:30:00,-55.60066666666667,-65.00133333333333,Denis Van,23.2,250,33.5
2024-12-07 18:30:00,-46.7265,97.72566666666668,Charlie Dalin,38.9,272,49.7
2024-12-07 18:30:00,-48.91983333333334,91.3025,Sébastien Simon,50.1,288,66.2
2024-12-07 18:30:00,-45.26116666666667,84.88683333333333,Yoann Richomme,42.4,301,64.8
2024-12-07 18:30:00,-44.81883333333333,81.74583333333334,Thomas Ruyant,31.0,295,41.0
2024-12-07 18:30:00,-40.639833333333335,76.366,Jérémie Beyou,27.7,320,34.6
2024-12-07 18:30:00,-42.147333333333336,75.15333333333334,Sam Goodchild,26.1,320,32.4
2024-12-07 18:30:00,-41.152166666666666,75.31783333333334,Nicolas Lunven,28.7,324,36.0
2024-12-07 18:30:00,-43.50716666666667,73.09383333333334,Paul Meilhat,27.6,336,35.3
2024-12-07 18:30:00,-43.27,72.24983333333333,Yannick Bestaven,28.1,346,34.2
2024-12-07 18:30:00,-46.966,64.54583333333333,Justine Mettraux,31.1,5,39.2
2024-12-07 18:30:00,-47.2025,63.9405,Boris Herrmann,36.0,1,45.7
2024-12-07 18:30:00,-46.699333333333335,63.894333333333336,Samantha Davies,31.2,4,40.3
2024-12-07 18:30:00,-47.062,63.07116666666667,Clarisse Crémer,34.7,360,45.4
2024-12-07 18:30:00,-44.44,57.45,Benjamin Dutreux,38.9,327,51.1
2024-12-07 18:30:00,-42.65566666666667,55.23533333333334,Romain Attanasio,34.2,268,43.9
2024-12-07 18:30:00,-44.49483333333333,51.392,Pip Hare,37.9,325,50.0
2024-12-07 18:30:00,-34.1525,48.57333333333333,Damien Seguin,32.2,246,39.6
2024-12-07 18:30:00,-42.51983333333333,37.01716666666667,Tanguy Le,44.0,244,57.6
2024-12-07 18:30:00,-37.32183333333333,39.907,Isabelle Joschke,43.6,228,63.7
2024-12-07 18:30:00,-36.24333333333333,40.61566666666667,Jean Le Cam,40.9,226,55.1
2024-12-07 18:30:00,-39.8035,36.26833333333333,Benjamin Ferré,47.3,240,61.9
2024-12-07 18:30:00,-36.55983333333333,38.52033333333333,Alan Roura,36.4,228,51.1
2024-12-07 18:30:00,-40.909333333333336,35.047333333333334,Sébastien Marsset,40.4,242,66.2
2024-12-07 18:30:00,-39.338166666666666,36.13916666666667,Giancarlo Pedote,46.7,238,61.2
2024-12-07 18:30:00,-40.54133333333333,34.9235,Violette Dorange,37.1,241,62.3
2024-12-07 18:30:00,-45.208333333333336,31.458,Louis Duc,27.2,284,35.3
2024-12-07 18:30:00,-44.61333333333333,31.75183333333333,Guirec Soudée,24.0,284,34.2
2024-12-07 18:30:00,-40.406333333333336,33.30616666666667,Arnaud Boissières,29.3,270,38.5
2024-12-07 18:30:00,-41.690666666666665,28.967666666666663,Conrad Colman,30.3,280,41.4
2024-12-07 18:30:00,-39.91016666666667,28.652,Éric Bellion,35.1,300,44.6
2024-12-07 18:30:00,-42.347,24.9195,Antoine Cornic,28.7,277,37.8
2024-12-07 18:30:00,-41.2915,23.513,Oliver Heer,27.7,284,36.7
2024-12-07 18:30:00,-39.311,24.387833333333333,Kojiro Shiraishi,27.9,299,37.4
2024-12-07 18:30:00,-39.435833333333335,14.9025,Manuel Cousin,44.4,285,58.3
2024-12-07 18:30:00,-39.41783333333333,12.625166666666669,Fabrice Amedeo,37.0,297,47.2
2024-12-07 18:30:00,-40.07566666666666,11.935,Denis Van,42.6,299,55.8
2024-12-07 18:30:00,-38.42583333333334,8.710166666666666,Jingkun Xu,35.4,296,45.0
2024-12-07 18:30:00,-28.75433333333333,-20.187,Szabolcs Weöres,32.5,344,41.8
2024-12-10 22:30:00,-45.8845,127.16233333333334,Charlie Dalin,43.0,264,58.7
2024-12-10 22:30:00,-44.432,121.79316666666666,Sébastien Simon,43.3,280,54.7
2024-12-10 22:30:00,-44.014833333333335,118.69666666666669,Yoann Richomme,39.5,285,51.5
2024-12-10 22:30:00,-42.969,114.818,Thomas Ruyant,37.5,292,46.8
2024-12-10 22:30:00,-43.41683333333334,110.8645,Jérémie Beyou,38.4,293,51.8
2024-12-10 22:30:00,-43.27816666666666,110.87116666666668,Nicolas Lunven,37.9,294,52.2
2024-12-10 22:30:00,-45.31216666666667,107.8465,Sam Goodchild,44.2,302,58.7
2024-12-10 22:30:00,-45.1725,106.93683333333334,Paul Meilhat,42.5,303,55.1
2024-12-10 22:30:00,-44.45216666666666,106.00133333333332,Yannick Bestaven,43.6,309,56.2
2024-12-10 22:30:00,-45.8335,99.54316666666666,Boris Herrmann,39.2,292,50.4
2024-12-10 22:30:00,-46.1865,99.3195,Justine Mettraux,39.6,292,51.5
2024-12-10 22:30:00,-45.95333333333333,97.583,Clarisse Crémer,38.9,273,52.2
2024-12-10 22:30:00,-45.50333333333333,97.29916666666666,Samantha Davies,38.0,278,49.3
2024-12-10 22:30:00,-45.267833333333336,85.92083333333333,Benjamin Dutreux,30.4,305,42.1
2024-12-10 22:30:00,-44.387166666666666,82.36883333333333,Romain Attanasio,24.3,350,31.7
2024-12-10 22:30:00,-44.139833333333335,81.61,Pip Hare,18.3,338,26.6
2024-12-10 22:30:00,-40.21333333333333,73.77066666666667,Damien Seguin,37.6,285,46.1
2024-12-10 22:30:00,-38.591,66.65516666666667,Jean Le Cam,37.1,247,50.8
2024-12-10 22:30:00,-39.2505,64.8265,Isabelle Joschke,31.1,254,45.0
2024-12-10 22:30:00,-39.500166666666665,64.02316666666667,Alan Roura,32.8,257,44.3
2024-12-10 22:30:00,-40.635,60.61283333333333,Tanguy Le,46.6,262,59.4
2024-12-10 22:30:00,-38.80283333333333,60.37433333333333,Giancarlo Pedote,42.8,253,56.5
2024-12-10 22:30:00,-44.06166666666667,56.8245,Louis Duc,58.3,326,74.5
2024-12-10 22:30:00,-40.08866666666667,58.936,Sébastien Marsset,42.2,267,55.1
2024-12-10 22:32:00,-37.37166666666667,60.068333333333335,Benjamin Ferré,43.4,255,55.8
2024-12-10 22:30:00,-39.804,58.31733333333333,Violette Dorange,42.7,268,57.6
2024-12-10 22:30:00,-43.03766666666667,55.8435,Guirec Soudée,51.1,319,63.7
2024-12-10 22:30:00,-39.34366666666666,55.63333333333333,Arnaud Boissières,46.7,293,60.8
2024-12-10 22:30:00,-41.45933333333333,54.325,Conrad Colman,51.6,302,66.6
2024-12-10 22:30:00,-38.754333333333335,53.68,Éric Bellion,35.9,307,48.2
2024-12-10 22:30:00,-45.154,47.874833333333335,Antoine Cornic,49.9,291,63.4
2024-12-10 22:30:00,-41.18816666666667,44.63316666666667,Oliver Heer,31.9,268,43.2
2024-12-10 22:30:00,-41.364666666666665,42.08383333333333,Kojiro Shiraishi,43.6,269,55.1
2024-12-10 22:30:00,-37.60566666666666,33.129666666666665,Manuel Cousin,19.7,315,23.4
2024-12-10 22:30:00,-37.767,31.427333333333333,Fabrice Amedeo,23.4,308,28.8
2024-12-10 22:30:00,-41.8745,27.933166666666665,Jingkun Xu,51.5,317,66.2
2024-12-10 22:30:00,-39.10683333333333,28.804666666666662,Denis Van,38.3,313,48.2
2024-12-10 22:30:00,-32.842666666666666,-9.061166666666669,Szabolcs Weöres,5.6,287,8.6
2025-01-15 06:30:00,46.4875,-1.8895,Yoann Richomme,6.1,60,14.4
2025-01-15 06:30:00,46.83583333333333,-12.3425,Sébastien Simon,29.5,169,41.8
2025-01-15 06:30:00,12.3545,-31.859,Jérémie Beyou,25.6,44,35.3
2025-01-15 06:30:00,11.975,-31.64933333333333,Sam Goodchild,24.5,47,34.2
2025-01-15 06:30:00,11.264333333333331,-31.906333333333333,Paul Meilhat,24.8,44,33.5
2025-01-15 06:30:00,9.082333333333333,-30.604,Nicolas Lunven,27.5,46,36.4
2025-01-15 06:30:00,7.032333333333334,-30.98,Justine Mettraux,30.9,42,40.7
2025-01-15 06:30:00,7.651333333333333,-33.475,Thomas Ruyant,26.1,48,36.0
2025-01-15 06:30:00,6.554833333333333,-34.94233333333333,Boris Herrmann,29.0,44,38.9
2025-01-15 06:30:00,-0.4401666666666666,-30.001,Benjamin Dutreux,21.4,113,29.2
2025-01-15 06:30:00,-0.3458333333333333,-30.7005,Clarisse Crémer,21.3,109,31.3
2025-01-15 06:30:00,-1.7015,-31.076666666666668,Samantha Davies,24.3,111,33.5
2025-01-15 06:30:00,-19.407166666666665,-32.62266666666667,Romain Attanasio,30.6,14,40.7
2025-01-15 06:30:00,-25.174,-26.7935,Damien Seguin,34.3,5,45.4
2025-01-15 06:30:00,-22.861666666666668,-36.75566666666667,Benjamin Ferré,7.1,109,14.4
2025-01-15 06:30:00,-25.9705,-26.20283333333333,Alan Roura,38.3,12,50.0
2025-01-15 06:30:00,-22.94483333333333,-37.0765,Tanguy Le,3.0,194,11.2
2025-01-15 06:30:00,-23.165,-36.96833333333333,Isabelle Joschke,4.2,168,10.1
2025-01-15 06:30:00,-25.375166666666665,-29.9805,Jean Le Cam,49.6,13,64.1
2025-01-15 06:30:00,-23.62683333333333,-36.15466666666666,Giancarlo Pedote,12.2,152,18.7
2025-01-15 06:30:00,-26.136166666666668,-36.38016666666667,Conrad Colman,16.9,158,23.8
2025-01-15 06:30:00,-34.95433333333333,-37.93233333333333,Guirec Soudée,20.4,164,29.2
2025-01-15 06:30:00,-35.33533333333333,-47.0825,Sébastien Marsset,19.4,33,27.0
2025-01-15 06:30:00,-36.24483333333333,-48.27433333333333,Louis Duc,25.7,8,32.4
2025-01-15 06:30:00,-36.444833333333335,-48.63466666666667,Kojiro Shiraishi,18.2,3,25.6
2025-01-15 06:30:00,-38.979,-42.60183333333333,Arnaud Boissières,11.9,340,16.6
2025-01-15 06:30:00,-38.74966666666667,-45.86983333333333,Violette Dorange,22.3,326,28.1
2025-01-15 06:30:00,-54.785,-62.239666666666665,Oliver Heer,48.4,322,63.4
2025-01-15 06:30:00,-56.81,-71.13116666666667,Antoine Cornic,54.9,293,72.0
2025-01-15 06:30:00,-57.136833333333335,-73.39,Jingkun Xu,53.0,290,67.7
2025-01-15 06:30:00,-55.7105,-112.19533333333334,Manuel Cousin,34.6,251,43.9
2025-01-15 06:30:00,-55.382,-113.16683333333332,Fabrice Amedeo,35.2,251,49.0
2025-01-15 06:30:00,-54.60916666666667,-123.04566666666666,Denis Van,40.8,255,51.1
2024-12-13 10:30:00,-50.00183333333333,150.48516666666666,Charlie Dalin,39.1,262,50.4
2024-12-13 10:30:00,-49.961333333333336,145.67866666666666,Sébastien Simon,33.3,263,53.6
2024-12-13 10:30:00,-49.406333333333336,144.1365,Yoann Richomme,40.6,257,54.0
2024-12-13 10:30:00,-48.81916666666667,135.80233333333334,Thomas Ruyant,26.7,316,33.8
2024-12-13 10:30:00,-46.28566666666666,133.65916666666666,Jérémie Beyou,39.6,271,54.0
2024-12-13 10:30:00,-45.98866666666667,132.72683333333333,Nicolas Lunven,38.9,271,52.9
2024-12-13 10:30:00,-45.928666666666665,130.001,Sam Goodchild,26.8,308,36.0
2024-12-13 10:30:00,-45.45066666666666,129.2715,Yannick Bestaven,30.5,310,37.8
2024-12-13 10:30:00,-45.80116666666667,128.17783333333333,Paul Meilhat,37.1,284,47.2
2024-12-13 10:30:00,-46.79516666666667,119.6325,Boris Herrmann,23.9,302,30.6
2024-12-13 10:30:00,-45.57783333333333,119.59933333333332,Justine Mettraux,24.7,296,33.8
2024-12-13 10:30:00,-45.054833333333335,117.324,Samantha Davies,20.7,333,25.9
2024-12-13 10:30:00,-44.13133333333333,117.72666666666667,Clarisse Crémer,31.0,321,38.5
2024-12-13 10:30:00,-44.078833333333336,108.15066666666668,Benjamin Dutreux,29.7,316,36.4
2024-12-13 10:30:00,-45.61816666666667,103.73666666666666,Pip Hare,37.4,334,48.2
2024-12-13 10:30:00,-45.17883333333333,103.62383333333334,Romain Attanasio,36.5,339,52.9
2024-12-13 10:30:00,-45.095333333333336,96.19,Damien Seguin,46.2,307,57.2
2024-12-13 10:30:00,-35.38883333333333,84.723,Jean Le Cam,48.0,241,60.1
2024-12-13 10:30:00,-35.20633333333333,84.586,Isabelle Joschke,43.2,239,55.8
2024-12-13 10:30:00,-35.75033333333333,82.9715,Alan Roura,52.1,237,67.3
2024-12-13 10:30:00,-47.38216666666667,76.60233333333333,Tanguy Le,50.5,256,67.0
2024-12-13 10:31:00,-36.211666666666666,80.62,Benjamin Ferré,48.8,234,66.6
2024-12-13 10:30:00,-35.23983333333334,80.93633333333334,Giancarlo Pedote,46.2,232,59.8
2024-12-13 10:30:00,-47.59616666666667,74.681,Louis Duc,54.0,263,69.1
2024-12-13 10:30:00,-38.85883333333334,77.1525,Violette Dorange,50.9,238,72.4
2024-12-13 10:30:00,-39.077333333333335,76.262,Sébastien Marsset,51.4,240,69.8
2024-12-13 10:30:00,-41.094,72.97733333333333,Conrad Colman,47.3,243,62.6
2024-12-13 10:30:00,-48.9385,70.34166666666667,Guirec Soudée,46.6,268,60.5
2024-12-13 10:30:00,-38.33716666666667,74.604,Arnaud Boissières,40.3,238,55.4
2024-12-13 10:30:00,-39.42633333333333,73.40266666666666,Éric Bellion,40.2,243,54.0
2024-12-13 10:30:00,-42.51733333333333,62.30616666666667,Oliver Heer,28.0,306,37.8
2024-12-13 10:30:00,-40.28983333333333,61.6705,Antoine Cornic,28.4,330,34.6
2024-12-13 10:30:00,-41.87266666666667,59.970666666666666,Kojiro Shiraishi,42.7,342,53.6
2024-12-13 10:30:00,-44.907,44.6175,Jingkun Xu,44.6,294,58.3
2024-12-13 10:30:00,-38.21833333333333,46.2005,Manuel Cousin,31.1,289,40.3
2024-12-13 10:30:00,-37.41016666666667,44.677,Fabrice Amedeo,31.7,278,39.6
2024-12-13 10:30:00,-38.630833333333335,42.32983333333333,Denis Van,32.5,277,41.8
2024-12-13 10:30:00,-34.7155,-2.866833333333333,Szabolcs Weöres,22.8,355,28.8
2025-01-30 02:45:00,45.19233333333333,-1.8695,Samantha Davies,47.3,206,80.6
2025-01-30 02:30:00,42.48983333333334,-24.991666666666667,Romain Attanasio,40.8,202,52.2
2025-01-30 02:30:00,36.77516666666666,-36.714333333333336,Benjamin Ferré,31.9,187,42.1
2025-01-30 02:30:00,36.74133333333333,-36.69533333333333,Alan Roura,33.0,187,42.1
2025-01-30 02:30:00,36.651833333333336,-37.2925,Tanguy Le,35.0,189,45.0
2025-01-30 02:30:00,36.50983333333333,-37.3115,Damien Seguin,33.5,186,43.6
2025-01-30 02:30:00,35.5595,-37.413,Jean Le Cam,28.4,180,35.6
2025-01-30 02:30:00,36.86383333333333,-38.93783333333333,Isabelle Joschke,35.0,194,45.4
2025-01-30 02:30:00,36.67133333333334,-39.18216666666667,Giancarlo Pedote,34.0,193,44.3
2025-01-30 02:30:00,35.6325,-39.149166666666666,Conrad Colman,28.9,188,36.4
2025-01-30 02:30:00,25.44933333333333,-41.392833333333336,Guirec Soudée,31.7,111,40.3
2025-01-30 02:30:00,16.492333333333335,-38.05466666666667,Kojiro Shiraishi,40.2,71,53.6
2025-01-30 02:30:00,13.4815,-35.2735,Louis Duc,39.7,55,52.2
2025-01-30 02:30:00,13.490333333333334,-35.70483333333333,Violette Dorange,39.8,55,51.1
2025-01-30 02:30:00,12.862333333333334,-35.39333333333333,Sébastien Marsset,37.0,58,50.8
2025-01-30 02:30:00,13.8915,-37.30266666666667,Arnaud Boissières,38.7,58,51.5
2025-01-30 02:30:00,-4.339,-31.039666666666665,Antoine Cornic,23.4,119,30.6
2025-01-30 02:30:00,-15.9085,-30.450333333333333,Oliver Heer,31.7,97,41.0
2025-01-30 02:30:00,-18.207166666666662,-33.21516666666667,Jingkun Xu,27.4,78,34.9
2025-01-30 02:30:00,-34.20666666666666,-40.6555,Manuel Cousin,7.2,68,10.8
2025-01-30 02:30:00,-35.730333333333334,-41.11383333333333,Fabrice Amedeo,35.8,127,46.4
2025-01-30 02:30:00,-38.71,-43.663833333333336,Denis Van,11.0,128,15.1
2025-03-05 14:30:00,44.25933333333333,-8.969333333333333,Denis Van,29.2,75,38.9
2025-01-19 10:30:00,30.464166666666667,-29.74783333333333,Sam Goodchild,36.9,239,47.9
2025-01-19 10:30:00,30.460833333333333,-29.829666666666668,Jérémie Beyou,37.3,239,47.9
